ID;Имя;Фамилия;Отчество;Телефон;Email;Город;Компания;Должность;Источник;Статус;Дата создания;Сумма сделки;Комментарий
4925;Владимир;Виноградовский;Николаевич;+7(903)9799388;vinogradovskiy.vladimir@mail.ru;Нижний Новгород;"ООО ""Сити-Инвест""";HR-директор;Яндекс.Директ;Переговоры;12.11.2024;1 000 000;Перезвонить в понедельник
4926;Денис;Барановский;;+74997614418;denis.baranovskiy@bk.ru;г. Санкт-Петербург;"ООО ""Дельта Консалтинг""";Генеральный директор;Конференция;Новый;2024-10-23;50000;Конкурент предложил дешевле
4927;Максим;Степанов;Игоревич;+7 (921) 172-22-46;mstepanov@yandex.ru;M.;;Маркетолог;Выставка;Новый;24 сентября 2025;;Договор на согласовании
4928;Артём;Сидоров;;89036149943;sidorov.artem@yandex.ru;Москва;"ООО ""Стартап Фактори""";Главный бухгалтер;Сайт;Договор;5 августа 2024;1200000;
4929;Елена;Белова;Олеговна;89854309971;ebelova@mail.ru;г. Санкт-Петербург;"ООО ""ИнфоСистемы""";HR-директор;Яндекс.Директ;Повторный;18 октября 2024;250000;Договор на согласовании
4930;Артём;Киселёв;;+7 (499) 785-16-51;akiselev@mail.ru;г.Москва;"ООО ""ИнноТех""";Генеральный директор;Выставка;Новый;2023-06-22;300000;Звонил 3 раза, не берёт трубку
4931;Галина;Сергеева;Павловна;+7-985-238-87-18;gsergeeva@bk.ru;Санкт-Петербург;"ООО ""Бизнес-Инсайт""";Финансовый директор;Выставка;;2023-03-08;250000;
4932;Светлана;Сергеева;Михайловна;+7(499)4585362;svetlana.sergeeva@inbox.ru;Санкт-Петербург;"ООО ""ДатаПро""";HR-директор;Рекомендация;Повторный;26 мая 2022;250000;Заинтересован в длительном сотрудничестве
4933;Олег;Фёдоров;Павлович;+7(926)4716819;;мск;"ООО ""МедиаЛаб""";Руководитель отдела;Холодный звонок;Закрыт;11/17/2025;1000000 р.;Просил скидку 10%
4934;Дарья;Тарасова;Николаевна;+79856271640;d.tarasova3@inbox.ru;Москва;"ООО ""ДатаПро""";Менеджер по закупкам;Яндекс.Директ;;2025-02-25;;
4935;Ирина;Комарова;Владимировна;79516535424;ikomarova@yandex.ru;Ростов-на-Дону;"ООО ""Сити-Инвест""";Аналитик;Холодный звонок;Оплата;4 октября 2022;;Конкурент предложил дешевле
4936;Юлия;Фёдорова;Игоревна;8-909-218-79-70;y.fedorova5@inbox.ru;г. Краснодар;ИП Козлова М.П.;Маркетолог;;В работе;24 июля 2023;200000;Нужна встреча
4937;Артём;Комаровцев;;+7 (499) 838-31-54;artem.komarovtsev@yandex.ru;СПб;"АО ""ТехноСтрой""";Директор по развитию;Рекомендация;В работе;10.09.2025;;
4938;Сергей;Белов;;+7-921-882-84-46;sergey.belov@inbox.ru;г. Новосибирск;"ПАО ""Стройинвест""";Директор по развитию;VK;Переговоры;2023-09-22;;
4939;НАТАЛЬЯ;ЗАЙЦЕВА;Александровна;+7(916)9081833;natalya85@yandex.ru;г.Москва;"АО ""Промышленный Стандарт""";Генеральный директор;VK;Повторный;03/07/2022;80000 р.;
4940;Полина;Сорокина;;+7-909-628-54-58;polina44@gmail.com;M.;"ООО ""Смарт Солюшнс""";HR-директор;LinkedIn;Новый;06.03.2022;35000;Оплатил частично
4941;Роман;Морозовский;;;;г. Казань;"ООО ""Агро-Трейд""";Генеральный директор;Email-рассылка;В работе;04.07.2022;80000;
4942;Константин;Иванов;;+7-962-980-46-46;;Екб;"ООО ""Кибер-Тех""";Финансовый директор;Рекомендация;Отказ;22 июля 2023;;Оплатил частично
4943;Елена;Яковлева;;+7(911)9211921;elena70@list.ru;С.-Петербург;;Аналитик;Холодный звонок;Договор;2022-03-26;;Договор на согласовании
4944;Яковлева;Елена;Александровна;+7(916)9621978;yakovleva_elena@inbox.ru;Мoсква;"ООО ""ДатаПро""";Менеджер по закупкам;Рекомендация;;06/04/2023;67000 руб.;Звонил 3 раза, не берёт трубку
4945;Волковский;Кирилл;Николаевич;+7 (905) 601-73-64;kirill21@mail.ru;Москва;ИП Козлова М.П.;Генеральный директор;Холодный звонок;Переговоры;12/18/2022;2000000;Заинтересован в длительном сотрудничестве
4946;Татьяна;Новикова;Владимировна;8-905-685-32-63;t.novikova8@rambler.ru;г. Краснодар;;Аналитик;LinkedIn;Переговоры;18 сентября 2022;250000;Повторный запрос
4947;Кирилл;Романов;;8-903-763-21-57;romanov.kirill@bk.ru;москва;"ООО ""Сити-Инвест""";;VK;В работе;2022-04-14;35 000;Конкурент предложил дешевле
4948;Сергей;Сергеевский;Михайлович;8 (977) 616-96-37;sergey30@ya.ru;г. Краснодар;"ООО ""Агро-Трейд""";Коммерческий директор;Сайт;Отказ;24 февраля 2024;;Нужна встреча
4949;Дмитрий;Сидоров;;74958122958;dmitriy16@yandex.ru;Новосибирск;"ООО ""РетейлГрупп""";Менеджер по закупкам;Email-рассылка;В работе;02/27/2022;;Рекомендация от Петрова
4950;Надежда;Сидорова;Сергеевна;+7(985)9269121;nadezhda67@rambler.ru;москва;"АО ""Ресурс Менеджмент""";Финансовый директор;VK;Повторный;2025-09-12;150 000;Договор на согласовании
4951;Кирилл;Белов;Михайлович;8-903-837-82-38;kirill.belov@bk.ru;Мoсква;"ООО ""Бизнес-Инсайт""";Директор по развитию;Email-рассылка;;2024-09-27;80000;Перезвонить в понедельник
4952;Наталья;Белова;;+7 (962) 922-32-47;n.belova4@list.ru;г. Екатеринбург;"ООО ""ФинансАвто""";Директор по развитию;Email-рассылка;Оплата;08/20/2025;;Договор на согласовании
4953;Андрей;Семёнов;Михайлович;+7 (903) 661-34-15;semenov.andrey@bk.ru;г.Москва;;Генеральный директор;LinkedIn;;2022-11-26;;Конкурент предложил дешевле
4954;Полина;Орлова;Андреевна;+7 (916) 576-46-99;polina.orlova@inbox.ru;г. Москва;"АО ""ТехноСтрой""";HR-директор;Выставка;Переговоры;04/06/2024;750000;Интересуется консалтингом
4955;Галина;Козлова;;+7 (977) 503-24-21;galina99@rambler.ru;МСК;"ООО ""Пром-Электро""";Генеральный директор;;;22 июня 2023;340000;Конкурент предложил дешевле
4956;Евгений;Киселёвский;Николаевич;+7 (951) 101-23-84;ekiselevskiy@gmail.com;Екатеринбург;;Руководитель проекта;Email-рассылка;Отказ;10 декабря 2023;560000;Перезвонить в понедельник
4957;Максим;Кузьмин;Игоревич;89115187255;kuzmin.maksim@list.ru;г. Казань;;Финансовый директор;Рекомендация;;24 мая 2025;1200000;Перезвонить в понедельник
4958;галина;ильина;;+74995865477;galina.ilina@mail.ru;Новосибирск;"АО ""Ресурс Менеджмент""";Коммерческий директор;Сайт;Оплата;08.05.2022;80000;Повторный запрос
4959;Кирилл;Кузьминский;Игоревич;8-916-650-16-45;kuzminskiy.kirill@list.ru;ЕКБ;"ООО ""Гранд-Строй""";Руководитель проекта;Выставка;Повторный;09.06.2023;1000000;Оплатил частично
4960;Михаил;Соловьёв;;;msolovev@yandex.ru;г. Самара;"ООО ""БрендСервис""";Директор по развитию;;Переговоры;22 августа 2024;;Видел на конференции
4961;Михаил;Фёдоров;;+79058514730;mikhail_fedorov@inbox.ru;С.-Петербург;"ООО ""Национальные Проекты""";Руководитель проекта;;;26 января 2024;340000;Ждёт КП до пятницы
4962;Кирилл;Тарасов;Павлович;+7-916-443-62-96;kirill24@rambler.ru;г. Краснодар;"ООО ""Цифровые Решения""";Генеральный директор;VK;Оплата;2025-07-07;100000;Срочно!
4963;Виктория;Козлова;;79053288744;kozlova.viktoriya@mail.ru;Новосибирск;"АО ""Ресурс Менеджмент""";Руководитель проекта;VK;Отказ;10.10.2025;;Просил скидку 10%
4964;Роман;Фёдоров;Игоревич;8-909-793-13-94;rfedorov@yandex.ru;Самара;"ООО ""Национальные Проекты""";Руководитель отдела;Telegram;Отказ;1 июня 2024;1500000;
